Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
262,2225.471326164874,2463.511947431302,0.7109393663377318,0.2799354401279999,2.222753339687546,0.273915323136,0.5970132932722788,0.1213697320961839,0.5538507632639998,3.357426427183015,0.4634121985316523,0.6147134580066063,0.5524879842424952,0.1739106354075405,0.9568448128036582,False,2414.0,2185.0,2517.0,2276.0,sample6,05,0.8397527574646466
263,835.707366627343,2552.928496526412,0.6648583669301774,2.551526251776,6.913040808235466,3.220678977983999,1.802416190337595,0.4542807427470248,5.772205229759999,10.54771153374112,0.5479605361392011,-1.025919604887564,0.4907378153008659,-1.352160380193582,0.9674106010651788,False,2407.0,659.0,2698.0,993.0,sample6,05,2.7109776758316446
264,1469.686219739292,2482.073556797021,0.5782033086621521,0.179600156928,1.870574752573583,0.3576116718719999,0.4781987265158393,0.1744219011069423,0.5372118288,3.340168941098486,0.7422587282533589,0.8453056929778316,0.5782537365506475,1.034474685472512,0.9475077194530216,False,2441.0,1410.0,2540.0,1519.0,sample6,05,0.8270425287297238
265,1576.572,2499.2392,0.6346424701567771,0.4180636799999999,2.700190871902639,0.6199048247039999,0.72958564239814,0.210007697759194,1.037968504704,4.369495693672069,0.5078140862215641,0.6900696648353833,0.5153256957383812,0.5164321892743554,0.9674922600619195,False,2419.0,1514.0,2567.0,1639.0,sample6,05,1.149601037916528
266,1863.011316872428,2519.060699588477,0.7085891152526519,0.6501726351359999,3.451298560046035,0.6447378072959998,0.9098491687965767,0.18709005371266,1.294910442432,4.891242042127919,0.6244426205378087,0.02328466941081904,0.3159313003076329,0.4881435117035062,0.9568106312292359,False,2443.0,1786.0,2600.0,1929.0,sample6,05,1.2840292762218968
267,1987.261966364812,2499.158473479948,0.5742019042364351,0.2585305797119999,2.111456477316225,0.5255896584959999,0.5737345706967854,0.2127257728283551,0.7841202382079998,3.686285505147166,0.6302814168956138,-0.6573821445082199,0.5568698835759989,-0.6227840606916005,0.9650436953807741,False,2443.0,1935.0,2562.0,2043.0,sample6,05,0.9991861163534955
269,221.7066163668021,2541.640452698781,0.5897901492295362,0.5762589765119999,3.352283422417356,1.080360161856,0.8565720733853571,0.2978807825601757,1.656619138368,5.594735945864145,0.7685945612426631,0.4595839835452395,0.6267819025015202,0.1731919993920999,0.9556295063782585,False,2445.0,140.0,2623.0,293.0,sample6,05,1.4523336385057086
270,1379.133659775118,2542.463365977512,0.6167395519634069,0.9220812526079998,4.493176211590185,1.50210280224,1.083526794444622,0.3366680176230523,2.424184054847999,7.537543680138105,0.874195701020983,0.9497739666872629,0.7018890441940878,0.8590657844505744,0.969579743274134,False,2455.0,1265.0,2661.0,1479.0,sample6,05,1.7568628296907267
271,2130.050583657588,2515.206225680934,0.6668108263973314,0.343815570432,2.951785459016602,0.4294350120959999,0.661634022983779,0.1653012253388457,0.7732505825279998,4.494095229889807,0.9322217654085607,1.352094171543917,0.8352160194103644,1.186774000390695,0.8970331588132635,False,2449.0,2059.0,2563.0,2201.0,sample6,05,0.9922364736614704
272,1228.364035087719,2526.043859649123,0.5129225785769428,0.152509630464,1.680388789172829,0.4271774682239999,0.4406600645165287,0.2092280364653822,0.579687098688,3.617840092261129,0.8025458818479669,1.365801670653782,0.5498691371758256,1.136497973631854,0.9529780564263323,False,2478.0,1181.0,2569.0,1286.0,sample6,05,0.8591161374472931
273,571.0593220338983,2524.754237288136,0.6890929506005736,0.019732605696,0.8431975322150936,0.021822924096,0.1585065736580459,0.03575773854854094,0.04155552979199999,1.484902142394338,0.9303197406964874,0.9850646031390785,0.8587502224747134,1.420466891474191,0.6378378378378379,False,2512.0,547.0,2539.0,586.0,sample6,05,0.23002205075512777
274,82.60104166666666,2595.086458333333,0.5646160198261648,0.6421458124799999,3.456654991231695,1.372168610496,0.9042153736448115,0.3486270974325674,2.014314422976,6.513304184522259,0.761233954539293,-0.1617105297518706,0.6422955987225747,-0.06303358480219892,0.96932979931844,False,2485.0,1.0,2689.0,162.0,sample6,05,1.6014695685099465
275,2252.568322981366,2545.015527950311,0.6144031310979224,0.05384660198399999,1.144299688143396,0.08879672563199999,0.2618389256692818,0.08216451445676907,0.142643327616,2.582943482081884,0.8585606119701894,-1.437909125884864,0.8034393234320517,1.119693095598208,0.8214285714285714,False,2525.0,2227.0,2574.0,2295.0,sample6,05,0.42616795458282
276,1632.151933701658,2598.465009208103,0.7080854761617743,0.544820587776,3.461092404117732,0.54181052928,0.8328788129987807,0.1716808424241275,1.086631117056,4.45714812485773,0.8597641970981335,-0.8040158774602072,0.7886419143204981,-0.7054151036821739,0.9305912596401028,False,2528.0,1562.0,2667.0,1698.0,sample6,05,1.1762404978470358
277,520.8263009845289,2608.256680731364,0.6838477785763076,0.4755892423679999,2.997236284788677,0.5413924655999999,0.7781638840460108,0.1798779262579579,1.016981707968,4.744668867899994,0.4998286577460802,-1.35532926445771,0.3808216300664681,1.355935866517142,0.9393889347646573,False,2527.0,439.0,2666.0,583.0,sample6,05,1.1379197365619267
278,1529.569642857143,2600.101785714286,0.6896624943323776,0.3745850572799999,2.503998633244527,0.4129633031039999,0.6906058990450212,0.1553810116326896,0.7875483603839999,4.471861982463391,0.2701178687100897,1.379164132695873,0.5934754828742436,-1.018290081387633,0.9699069062567656,False,2539.0,1461.0,2657.0,1582.0,sample6,05,1.0013679223104004
280,2175.204918032787,2594.719672131147,0.519760113639682,0.10200753792,1.497508789172829,0.275587577856,0.3603887222719596,0.166493190307988,0.3775951157759999,2.726703853603016,0.8508918426047137,-0.979290971759033,0.7636618723246306,-0.8304482876910156,0.9023668639053254,False,2555.0,2135.0,2639.0,2219.0,sample6,05,0.6933751028879356
281,1962.20789142549,2666.509167715261,0.7819976223822258,1.860550601472,6.128225670606787,1.181949636096,1.539131768489931,0.2145367040731561,3.042500237567999,7.579151189287917,0.7089584663277816,-0.8437753492300519,0.6534945025354442,-0.819504432095621,0.9573635072925182,False,2549.0,1853.0,2787.0,2081.0,sample6,05,1.9682051766362432
282,1836.282978723404,2623.414893617021,0.527826739548888,0.07859597183999999,1.147168238658112,0.203513399424,0.3163407962997806,0.1414930828724468,0.2821093712639999,2.314954679375091,0.6480263406480627,1.553189610183463,0.5916571400044652,1.336713105116444,0.9494949494949495,False,2589.0,1803.0,2654.0,1883.0,sample6,05,0.5993269620446742
283,353.0738980121002,2702.457216940363,0.6650003462047593,1.547838968832,5.208626918033204,1.952273772864,1.403841082173833,0.3535985200577361,3.500112741695999,7.677033882196971,0.6216111631867919,-0.5976388245839991,0.5586069208828872,-0.4630874215602369,0.977608787494719,False,2577.0,237.0,2823.0,463.0,sample6,05,2.111038122289305
284,1722.344444444444,2668.831313131313,0.5859206353229668,0.3311064345599999,2.48230373427396,0.6333664751999999,0.6492902324831764,0.2294318297984496,0.9644729097599998,3.972460377049805,0.7047957787587662,0.8057277024573557,0.5606274187931886,0.7462272120206159,0.9510086455331412,False,2605.0,1656.0,2735.0,1783.0,sample6,05,1.1081538920800755
285,1524.572164948454,2660.345360824742,0.4082482904638631,0.032441741568,0.7511076881433958,0.16220870784,0.203239042175602,0.1472964534833064,0.194650449408,1.901255972932073,0.8281812511607439,-1.553592370901275,0.7957180999905675,1.514782316273292,0.9463414634146341,False,2643.0,1497.0,2693.0,1570.0,sample6,05,0.4978319491422148
286,175.8482905982906,2699.666666666667,0.6134486352280214,0.3130460835839999,2.314843183759244,0.5188170268799999,0.6313340264421188,0.1989107282449798,0.8318631104639999,4.176385431948674,0.5141319939684905,-0.7658271434763244,0.5577795247009445,1.563454114257349,0.9642029358743239,False,2643.0,113.0,2747.0,248.0,sample6,05,1.0291554829320784
287,494.6898734177215,2679.056962025316,0.4497110183217664,0.05284324915199999,0.9384251010294332,0.208446550848,0.2593879613486703,0.1587000665925691,0.2612898,2.323123913267545,0.4388118437150316,0.6738899992041804,0.6233147670519344,1.373793789073079,0.9376854599406528,False,2652.0,453.0,2712.0,525.0,sample6,05,0.5767880945338085
288,2199.778884462151,2680.671314741036,0.4057969316613627,0.08394718694399998,1.569091926801508,0.4258396644479999,0.3269325283393749,0.2393614839368457,0.5097868513919999,3.35748217499094,0.9437820997291347,1.210301023124032,0.5146123416846913,1.103056737785577,0.8916518650088809,False,2639.0,2131.0,2741.0,2242.0,sample6,05,0.8056554962130663
289,10.83333333333333,2686.166666666667,0.1350960790339313,0.002006705664,0.1500915688143396,0.107944042176,0.05054717604425427,0.1618050318968071,0.10995074784,2.10739973427396,0.7874992309581578,0.7853981633974483,0.8338559508423435,0.5163891493884573,0.9230769230769231,False,2627.0,1.0,2701.0,46.0,sample6,05,0.37415723983786847
290,714.3,2694.3,0.7315813472236933,0.03177283967999999,0.7769708257720749,0.02759220288,0.2011328812728205,0.03689802728373805,0.05936504255999999,1.103017101029433,0.5514288889690507,-0.1626641783308914,0.8087576299514657,0.0630144373804287,0.8983451536643026,False,2671.0,703.0,2710.0,728.0,sample6,05,0.2749289358402966
291,1602.927477669077,2740.136324968099,0.6933277497720666,0.7862941693439999,3.75278138581811,0.8494217850239999,1.000570252507772,0.2212857706536101,1.635715954368,5.113520409646407,0.5152517685336955,0.3325548224743382,0.346861606029423,0.6238704242973667,0.9714876033057851,False,2663.0,1525.0,2827.0,1687.0,sample6,05,1.4431417938149922
293,830.5796735328411,2781.5,0.6327137850787038,0.8605422789119999,3.93187381700377,1.289057550912,1.046745651735546,0.303814503080134,2.149599829824,6.328855322150937,0.5450642178967308,0.9255217803232372,0.5492813465302964,0.6787980064759289,0.9696627096287922,False,2685.0,739.0,2875.0,919.0,sample6,05,1.654374657895814
294,530.6636215996751,2794.923467316281,0.7132139241566339,0.8237526750719999,4.734976954632448,0.7956587957759998,1.024126203640472,0.2059025526301366,1.619411470848,6.346818400115088,0.8997067828974145,1.124022881477458,0.851692406438702,1.109668699276064,0.8439266746616413,False,2709.0,415.0,2867.0,631.0,sample6,05,1.435931308900745
296,97.29702300405954,2769.613667117726,0.620561362298105,0.2471592476159999,2.052155064430187,0.3946521139199999,0.5609749797554978,0.1715024452336293,0.6418113615359999,3.341682055661882,0.4274560479663392,-0.6668938188042399,0.268097331895078,-1.328379393909498,0.9575639779721412,False,2721.0,45.0,2817.0,156.0,sample6,05,0.9039798702227564
297,1794.232342007435,2764.975836431227,0.5566535825296777,0.179934607872,1.772478633244527,0.4007558436479999,0.4786437696335818,0.1906077740011897,0.5806904515199999,3.122495229889807,0.648685229278801,0.397756431815149,0.614208605203011,0.5182671505620192,0.962002682163612,False,2712.0,1749.0,2817.0,1837.0,sample6,05,0.8598593176359612
298,2180.642857142857,2739.5,0.1766781300839022,0.002341156608,0.1866675688143396,0.07265946758399999,0.05459719016326424,0.1272117286843505,0.07500062419199999,1.800616225124149,0.859487990333767,-0.4752734204060377,0.7350848276569755,-1.379800504611436,0.8235294117647058,False,2714.0,2166.0,2749.0,2221.0,sample6,05,0.30902064753196523
299,1491.857670813052,2845.161078060213,0.7781185878846858,1.855199386368,6.8181939092649,1.208872937088,1.536916790881063,0.2191267971065126,3.064072323455999,8.071469822532444,0.7994207327227186,0.7218809755229192,0.7419976834017022,0.7192457741055838,0.907818829016816,False,2729.0,1368.0,2971.0,1597.0,sample6,05,1.9751703850940883
301,672.5753246753246,2799.287012987013,0.7299808027053445,0.25752722688,2.126606752573583,0.2257543872,0.5726201612845989,0.1059058236406903,0.4832816140799999,2.898221147159998,0.4989660529905459,0.3718730917090556,0.4695463996277723,0.3626700796861673,0.9634031904910854,False,2751.0,633.0,2841.0,719.0,sample6,05,0.7844318085659795
302,192.5897435897436,2829.908424908425,0.561403825242359,0.3652204308479999,2.466503614944904,0.7935684773759999,0.6819186865755238,0.2663741445818108,1.158788908224,5.242288184522258,0.4104115140565571,0.7899865328871495,0.2517526827141073,-0.3489952354238448,0.9700199866755497,False,2763.0,130.0,2911.0,283.0,sample6,05,1.2146669757391453
303,965.3639455782313,2812.071428571428,0.5060608273474738,0.04916428876799999,0.8980615322150937,0.142810553088,0.2501957566550568,0.1221014138667143,0.191974841856,1.809054633244527,0.5924067387380944,0.6711181380329934,0.5262743470889993,0.48782265423309,0.9514563106796117,False,2783.0,939.0,2841.0,991.0,sample6,05,0.4943985843884854
304,1734.924593967517,2828.868909512761,0.5547001962252291,0.144148356864,1.662750633244527,0.3243338029439999,0.4284103036434128,0.1719586773591491,0.4684821598079999,2.857699899733581,0.7747124756614057,0.2402414739196911,0.612969615109351,0.1433814569744263,0.9462129527991219,False,2784.0,1690.0,2881.0,1776.0,sample6,05,0.772327658361711
305,1654.594560669456,2869.993723849373,0.6776562435605131,0.3996688780799999,2.680603183759243,0.4706560909439999,0.7133542040048495,0.1696621819513198,0.8703249690239998,4.096902234655467,0.5160655199491548,-0.8206120108661547,0.5237604640687841,-0.3525653024883375,0.9542822918746257,False,2795.0,1595.0,2923.0,1714.0,sample6,05,1.052678567907489
306,92.06660412757974,2861.62382739212,0.6144473935442542,0.178262353152,1.746615495615848,0.29389876704,0.4764143966870347,0.1494699255994961,0.4721611201919999,3.025373876668298,0.6100586331947291,1.068139183676595,0.654100557249125,1.467256574360167,0.9590643274853801,False,2823.0,43.0,2901.0,149.0,sample6,05,0.7753542478860269
307,1829.552502625131,2900.358942947147,0.7821200727238656,0.9555263470079999,4.114103972932073,0.6065267869439999,1.103002235286456,0.1536350077122202,1.562053133952,5.143699899733581,0.5491128058976007,1.396049837679223,0.5051467079134024,1.329308546015802,0.9648767308341777,False,2827.0,1748.0,2971.0,1911.0,sample6,05,1.4102722507108962
308,1373.74,2860.277142857143,0.4163054471218133,0.05852891519999999,1.153174513915471,0.2791829255039999,0.2729859508163212,0.1913744026235806,0.337711840704,2.735578679375091,0.8653114037269275,0.8875765050339437,0.8201117015082737,0.7464811832679595,0.89171974522293,False,2805.0,1329.0,2899.0,1408.0,sample6,05,0.6557347560634824
309,764.09375,2876.03125,0.4575164925604765,0.08561944166399998,1.425006633244527,0.323414062848,0.3301727713254837,0.195745165433572,0.4090335045119999,2.851043780404524,0.9080752374262733,0.6006679161424652,0.7493770009398826,0.2547490149365935,0.9233543733092876,False,2818.0,733.0,2921.0,806.0,sample6,05,0.7216631021926277
310,311.9978292329957,2888.521707670043,0.5580021976931571,0.231105602304,2.048098321387922,0.5111246551679999,0.5424507275903412,0.2148396820351977,0.7422302574719999,4.298125982463391,0.6566628199981644,1.006845551612736,0.4484146190088527,0.1012120202769644,0.9580589254766031,False,2837.0,251.0,2960.0,369.0,sample6,05,0.9721300916607366
311,1112.479518072289,2907.804819277108,0.8122264910889246,0.5551885670399999,4.263601445482638,0.2863736208,0.8407663399186345,0.09718572808994944,0.8415621878399998,5.142836629241883,0.8609005261158458,-1.5385508557342,0.8315312098413925,1.538925611218319,0.7554898168164751,False,2856.0,1021.0,2971.0,1178.0,sample6,05,1.0351377960985333
312,387.780701754386,2874.324561403509,0.4148980963454471,0.038127407616,0.8081903945864145,0.183362730048,0.2203300322582644,0.1553580535101366,0.221490137664,1.991665459016602,0.6567858681156664,-0.4053135714576185,0.4453575032585252,-0.09521940981959857,0.9212121212121213,False,2843.0,356.0,2907.0,415.0,sample6,05,0.5310461392785376
314,962.890099009901,2921.050495049505,0.6444015566591138,0.6755909068799999,3.776694991231695,0.9513457102079999,0.9274637775692951,0.2558999680793484,1.626936617088,6.355201060427542,0.6276055335112201,0.6393131100737709,0.6718465898249001,0.5864028242234242,0.9269244005965355,False,2847.0,879.0,3023.0,1047.0,sample6,05,1.4392637137279918
315,835.1046511627907,2924.191029900332,0.5939434527634548,0.201339468288,1.871493770873206,0.369401067648,0.5063135125001433,0.1730736450990857,0.5707405359359999,3.703329564811694,0.636793698620333,0.443787061899996,0.6005423092473036,0.2879800219046136,0.9620455453455853,False,2865.0,787.0,2971.0,889.0,sample6,05,0.8524608026983147
316,35.69926199261992,2917.994464944649,0.5494996457908176,0.09063620582399998,1.26133365154415,0.209533516416,0.339708112119614,0.1392527056294748,0.3001697222399999,2.41586360141094,0.6951211367459181,0.2541278666701806,0.6081736570866806,-0.0872087511173217,0.9567519858781994,False,2873.0,1.0,2955.0,64.0,sample6,05,0.6182135233785636
