Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
257,820.2434343434344,2233.637373737374,0.7145435326353068,0.16555321728,1.742827926801508,0.158696972928,0.4591175263470441,0.09170754558010523,0.3242501902079999,2.437233578345658,0.6978502476847037,1.137115361529417,0.6077248138656469,1.062139080519166,0.9464627151051626,False,2201,783,2273,860,sample2,05,0.6425326175072545
258,2040.344020797227,2258.737435008666,0.8091673331577625,0.3859563893759999,2.608101027830941,0.203513399424,0.7010099410826678,0.0826625044400076,0.5894697887999999,3.734279959398109,0.6599522498426013,-0.4095076322162832,0.6139992365705175,-0.3164637382683959,0.9634731788770612,False,2197,1996,2312,2087,sample2,05,0.866334949962683
259,1039.069176882662,2256.354640980735,0.8172124921401664,0.3819429780479999,2.67432773427396,0.189968136192,0.6973556506436495,0.07798944748097564,0.5719111142399999,3.335025936332827,0.51272733776643,-1.125891143126832,0.4674220860616368,-1.164606452581484,0.9536534446764092,False,2210,991,2312,1095,sample2,05,0.8533345456056007
260,1942.087412587413,2255.975524475524,0.6300369551744535,0.143479454976,1.58137365154415,0.217978402752,0.4274151564141023,0.1254909028532809,0.3614578577279999,2.520448596645281,0.6821675630222687,-0.0772376986506664,0.594780652279677,-0.1037580896049406,0.9438943894389439,False,2217,1909,2299,1978,sample2,05,0.6783969621206641
263,65.80193548387096,2281.670322580645,0.7896148128645336,0.2591994815999999,2.201327614944904,0.156523041792,0.574476309300892,0.0765318126433725,0.4157225233919999,2.792930560046035,0.7724578815875213,1.416795208782134,0.7457001793065257,1.337859645195138,0.9582689335394127,False,2247,17,2319,117,sample2,05,0.727539934587637
264,781.5340662743884,2331.509910188913,0.8249929539604676,1.079942098176,4.478944954632449,0.5067767928959999,1.172614593727175,0.1243742841716882,1.586718891072,5.240607826535089,0.6630543406477937,-1.506170707682549,0.651758545040301,-1.478148594914141,0.9575209429905849,False,2261,697,2401,872,sample2,05,1.4213631620705514
265,886.5232558139535,2286.848837209302,0.4556359333964474,0.02876278118399999,0.7091752569577353,0.109783522368,0.1913685199295675,0.1143173069694228,0.138546303552,1.586516656309809,0.7795355215307233,0.8217698312590712,0.43223662693535,1.361783696233627,0.9347826086956522,False,2260,855,2307,911,sample2,05,0.4200031338684131
266,1147.16229985444,2321.837700145561,0.7652143171712882,0.4595355970559999,2.794768596645281,0.3252535430399999,0.7649175735889342,0.1173473174722101,0.7847891400959999,3.681848092261128,0.5070086079209845,0.8769415455941622,0.5686272298927811,0.7458590202851005,0.9718832891246685,False,2265,1095,2377,1208,sample2,05,0.9996122085333544
267,1236.191511387163,2306.05900621118,0.7141650222366484,0.161539805952,1.66902608272981,0.155185238016,0.4535183226584467,0.09075731493147428,0.3167250439679999,2.33599973427396,0.3075796712123994,-0.1857525390830284,0.3295238003977261,1.392113932841098,0.9493857493857494,False,2273,1195,2343,1269,sample2,05,0.6350329525213952
268,1560.484998170509,2347.615623856568,0.6565093856230343,0.9140544299519998,4.294551840069053,1.206699005952,1.078800373681453,0.2822182068229529,2.120753435904,6.28838025772075,0.5602100455308767,1.356274798981592,0.3275211384440258,-0.9721232052355696,0.9449390612844671,False,2259,1471,2441,1663,sample2,05,1.6432367873273588
269,408.0384615384615,2333.097435897436,0.8113980182615845,0.2608717363199999,2.096306202058866,0.135369019584,0.5763264793381856,0.06698088588162134,0.3962407559039999,2.662046009531319,0.4416144806385807,-1.495039644708278,0.4144392892456337,-1.42284017593648,0.9659442724458205,False,2298,367,2377,451,sample2,05,0.7102882511014282
270,669.6481481481482,2326.402356902357,0.7300509762986529,0.09933193036799998,1.288115807472452,0.08704085817599999,0.3556309066988093,0.06575035112486126,0.186372788544,1.868356046130564,0.5489067772353304,-0.05856741561739788,0.3914666854683953,0.008660483492853043,0.9451073985680191,False,2299,647,2359,699,sample2,05,0.4871316089485318
271,1038.6983436853,2371.8966873706,0.8570885371163669,0.8076990297599999,3.941936835303393,0.2918084486399999,1.01409779850597,0.084545641211792,1.0995074784,4.853041431948674,0.7734802258301643,1.02497043266175,0.7292713850216755,0.9154968649677319,0.9501327825317203,False,2306,971,2446,1113,sample2,05,1.183189080929554
272,579.8888528839922,2373.258911211925,0.7702164447608766,0.516057806592,3.203110871902639,0.3538490987519999,0.8105955876528226,0.1209150604735784,0.8699069053439998,3.99534346854792,0.7735701094277548,0.2657434955403782,0.6934276340637303,0.2487271198652747,0.9350098469928798,False,2305,527,2439,633,sample2,05,1.0524257085999793
273,2023.896873120866,2366.601623571858,0.8639983208419366,0.5561919198719999,3.077582752573583,0.188881170624,0.8415257255979768,0.06623213782667192,0.7450730904959999,3.902872954632449,0.502984689542934,-0.377285666793599,0.523385969271582,-0.1418970731731056,0.9593308335736949,False,2310,1977,2427,2077,sample2,05,0.9739900012513206
274,1862.641617601487,2395.878679888441,0.8936797702427427,1.079273196288,4.967476019062637,0.2720758429439999,1.172251386472457,0.06973081460105209,1.351349039232,5.534190592642636,0.8754996149475979,-0.739055377194723,0.8580660354459791,-0.7423210961842005,0.9329285920786354,False,2313,1781,2486,1943,sample2,05,1.3117130156745613
275,1762.834277620397,2356.392351274787,0.8694185706341897,0.2361223664639999,2.265335614944904,0.07625481523199999,0.5483067885576582,0.04117618751150503,0.3123771816959999,2.850932284788677,0.5264774420388881,-0.5822889348749406,0.5622397592548152,-0.4768920758085592,0.8925410872313527,False,2313,1725,2393,1796,sample2,05,0.6306591635806683
276,77.09829787234042,2402.351063829787,0.8521109092714201,0.7859597183999999,4.333290798704147,0.2964907618559999,1.000357433138672,0.08680909349989958,1.082450480256,4.803533863134335,0.7891059856221467,-0.5984784507602118,0.7326460642594351,-0.6369796205625686,0.8614369501466276,False,2313,1,2473,137,sample2,05,1.1739756201384712
277,503.7844638949672,2355.985776805252,0.7218688529234244,0.152844081408,1.658313220358489,0.14046939648,0.4411429798006379,0.08498469112487494,0.2933134778879999,2.264416596645281,0.7268576331055548,-0.01944485138792349,0.559149931457019,-0.03187776917657664,0.9466597617814604,False,2319,475,2395,538,sample2,05,0.6111123620503878
278,919.3837209302326,2381.981104651163,0.8695676066316472,0.4602044989439999,2.892864715974337,0.1484126064,0.7654740797182699,0.05740934662104144,0.6086171053439999,3.627633936332827,0.5109891988644134,0.3625698471695752,0.5136616519479246,0.1559329878057044,0.9595536959553695,False,2325,871,2436,967,sample2,05,0.8802927729603527
279,215.2985823981099,2426.030419373893,0.8925838237123397,1.132450896384,4.579528954632449,0.2889656156159999,1.200783604046495,0.07225292452597652,1.421416512,5.040247349218864,0.5133024753305588,1.487703241271758,0.5032341971810893,-1.54771561818,0.962820786237293,False,2349,143,2491,301,sample2,05,1.345289453098448
280,673.6511254019292,2393.770096463023,0.7071067811865475,0.208028487168,2.184608477316225,0.208028487168,0.5146553179495272,0.1065886063210658,0.4160569743359999,2.956065193290561,0.8171315986633908,1.412867302748947,0.7753958259919282,1.500254423024863,0.9130275229357798,False,2357,628,2426,736,sample2,05,0.7278325305916589
281,1445.572900158479,2447.641838351823,0.8696941963732276,0.8441541826559998,4.197699661075468,0.271908617472,1.036730672456067,0.07766639353365162,1.116062800128,4.727782486847543,0.8219531478536467,0.7385692860728824,0.7992435687407682,0.7486052364952736,0.948337403719707,False,2373,1375,2511,1521,sample2,05,1.1920634595233701
282,380.2903225806452,2400.717741935484,0.6427761529805561,0.08294383411199999,1.33448565154415,0.117810345024,0.324972875150145,0.09030209047100096,0.200754179136,2.011522321387923,0.8820362232555012,-1.033260418093917,0.7920211342498252,-1.118217237080458,0.9142857142857143,False,2372,343,2428,411,sample2,05,0.5055770560921469
283,1160.531484257871,2423.859820089955,0.6932153708857564,0.223078779648,2.071092908501885,0.241139130624,0.5329472054895261,0.1179287257902725,0.4642179102719999,2.988797876668299,0.7770476278428927,-1.203086597476843,0.4524915535639498,-1.120841313284034,0.9400986610288936,False,2389,1119,2477,1207,sample2,05,0.7688046570700711
284,822.3119590873328,2466.768292682927,0.8586884783366644,0.8501742996479998,4.094247110560751,0.302845329792,1.040420846691066,0.08560930810493958,1.15301962944,4.64835503736226,0.7669153947744042,-1.132577359045521,0.7260258567398241,-1.107784027489784,0.9437534806014479,False,2399,743,2525,901,sample2,05,1.2116394629009453
285,457.2097791798107,2443.506309148265,0.6116793826494838,0.212041898496,1.996372046130565,0.3546852261119999,0.5195961222967571,0.164931083756041,0.5667271246079999,3.114920092261129,0.6842829116247319,-0.8945364953139764,0.4888719004801408,-0.6209062801527399,0.943101524730383,False,2393,411,2491,505,sample2,05,0.8494582898088392
286,673.4842188321936,2470.534192530247,0.7993359146052325,0.6357912445439999,3.436148284788677,0.3592839265919999,0.8997302677746286,0.1129334663851243,0.9950751711359999,4.27501989973358,0.6869722675111144,-0.9926842308048476,0.6293409224516586,-1.050272653815524,0.9532405666290585,False,2411,608,2535,743,sample2,05,1.125597200544877
287,1021.472606745954,2471.830766231234,0.7336563588282986,0.4288497229439999,3.051125518681129,0.3678960384,0.7389373627047283,0.1341304177441555,0.7967457613439999,3.73931146854792,0.7975169750759544,1.03286364842274,0.6918718072377537,1.138433900614203,0.9142602495543672,False,2422,966,2527,1092,sample2,05,1.0071981981930394
288,2019.060975609756,2503.517971758665,0.7823813755677479,1.042149141504,4.478025936332826,0.6603733889279999,1.151913841602181,0.1602018615870227,1.702522530432,5.498858532978108,0.7192341687642104,-0.5750765489973887,0.7293406263275374,-0.5961999944063151,0.9653035935563816,False,2416,1945,2597,2097,sample2,05,1.4723175647762266
290,538.6333333333333,2509.483171521036,0.8673685491957323,1.03345341696,4.456600211590184,0.3402202227839999,1.147097972326317,0.08770278126025335,1.373673639744,5.341572496378862,0.7310653130967384,-0.6353525401714927,0.7004966417448987,-0.5813519555783863,0.9580652662584296,False,2424,464,2599,611,sample2,05,1.3225035348468237
291,369.5593368237347,2464.376090750436,0.7426249518140265,0.191640390912,1.866137339687546,0.155854139904,0.4939677358670944,0.08559836934549139,0.347494530816,2.591762560046035,0.641157348174586,-1.113694299694238,0.6503475894381987,-1.141340985083926,0.9474989665150889,False,2428,329,2502,414,sample2,05,0.6651644745580771
292,929.993991989319,2474.648197596796,0.7767254706172562,0.250503757056,2.039223495615848,0.16471708992,0.5647577264530599,0.08117154667843458,0.4152208469759999,2.78541117022528,0.3585559070334109,-0.117495577728826,0.322688104145836,0.6875730513758673,0.9627249357326478,False,2433,888,2519,974,sample2,05,0.727100819809929
293,1117.810880829016,2480.018134715026,0.5873251645998975,0.06454903219199999,1.074016238658112,0.122576270976,0.2866816707800438,0.1007161947351384,0.187125303168,2.475165014296978,0.3530652513942054,0.4421263178503316,0.7219789220840159,1.109657131881486,0.9301204819277108,False,2455,1086,2518,1158,sample2,05,0.4881140602503206
294,2158.150020136931,2532.22331856625,0.8808043362214177,0.8304416939519998,4.571684642775845,0.2399685523199999,1.028275840587798,0.06957619094618728,1.070410246272,5.63158112009207,0.9093221545694075,-0.9850700605446882,0.8800235065927201,-1.04750720280632,0.9200555812876332,False,2459,2064,2592,2239,sample2,05,1.1674282224801726
296,1201.342585353141,2534.960516028147,0.712347527684608,1.283288272128,5.234490055661882,1.245662540928,1.278254033972992,0.258085357799017,2.528950813055999,7.121087918796219,0.8692091563792069,-1.029256191999154,0.8455220559342159,-0.8757694206283966,0.9594298931049572,False,2427,1081,2643,1307,sample2,05,1.794424749571026
297,1860.816091954023,2504.53448275862,0.7365314425476095,0.116388928512,1.387130945101131,0.09816135206399998,0.3849558238952001,0.06885229180016218,0.214550280576,1.903094009531318,0.4290361481154171,-1.405329423976219,0.3760035691584093,0.9685408120208168,0.9508196721311475,False,2475,1831,2537,1889,sample2,05,0.5226604074955244
298,1800.44693877551,2513.585714285714,0.780189497605494,0.16388096256,1.706251926801508,0.10535204736,0.4567928657068263,0.06434838562260117,0.2692330099199999,2.287466931567167,0.485320966276393,-1.184854131885283,0.5208484315935148,-0.8521425950359943,0.9491525423728814,False,2479,1767,2550,1836,sample2,05,0.5854896369520286
299,239.5082987551867,2514.022821576763,0.7303977735327696,0.08060267750399999,1.141811807472452,0.07048553644799999,0.3203537363753201,0.05912400318948094,0.151088213952,2.005246871902639,0.3870661291870811,-0.3245957474691689,0.4787308824843147,-0.5003323863487761,0.9601593625498008,False,2489,215,2542,265,sample2,05,0.438601742754282
300,124.98730964467,2549.973773265651,0.7458995936536378,0.3953210158079999,2.622601459016602,0.3152200147199999,0.7094634241394125,0.1208439754462568,0.7105410305279999,3.479380404117733,0.461561530379777,0.738057934299257,0.3991958129132238,0.7628210664518994,0.9619532044760936,False,2497,73,2603,178,sample2,05,0.9511513750319261
301,361.9272577222353,2579.366540910163,0.894047812387802,1.418406453504,5.141481193290562,0.3561066426239999,1.343864274065223,0.07962961136877532,1.774513096128,6.047554280786032,0.6147229522831259,1.093418579068806,0.5525365896525349,1.124173633372538,0.963206904383375,False,2499,273,2663,455,sample2,05,1.5031234968027736
302,961.7790014684288,2564.15932452276,0.7751090251585406,0.4555221857279999,2.86256416545962,0.3026781043199999,0.7615699970279061,0.110481373253641,0.7582002900479998,3.645272092261129,0.4966431533470006,0.5349316819077782,0.4736496448257925,1.037636121992711,0.9611856033874383,False,2510,909,2620,1021,sample2,05,0.982532743535188
303,1650.434010152284,2554.068527918782,0.8227854793426912,0.197660507904,1.908069770873206,0.09431516620799998,0.5016663982128063,0.05402536415699981,0.2919756741119999,2.340437147159998,0.6722681715243467,-1.246530313721682,0.6382317745395606,1.489894569685872,0.9456,False,2523,1615,2585,1697,sample2,05,0.609717126526806
304,205.7930232558139,2558.886046511628,0.7189067554814902,0.14381390592,1.54479765154415,0.134449279488,0.4279130193160361,0.08365720453600141,0.2782631854079999,2.200139422417356,0.4685150997875178,-0.4991413257482568,0.1957207446877067,1.329358217046067,0.9598214285714286,False,2527,171,2596,239,sample2,05,0.5952274283880389
305,1055.751928020566,2556.733933161954,0.6384747347395253,0.130101417216,1.502215376286792,0.189048396096,0.4070015592420983,0.1152287934513608,0.3191498133119999,2.828587541746412,0.5641268725404716,-1.237714574836162,0.5837731685728044,1.442192443207646,0.948780487804878,False,2517,1016,2595,1101,sample2,05,0.6374591461448199
306,1875.969453376206,2566.471061093247,0.7607491318983628,0.208028487168,1.867056357987169,0.151422664896,0.5146553179495272,0.08092794748597826,0.3594511520639999,2.530892284788677,0.6020431705876427,-0.9240154335594238,0.5381117158091001,-0.8047284787758515,0.9598765432098766,False,2527,1833,2604,1913,sample2,05,0.6765112129214838
308,1757.533898305085,2588.894673123487,0.8295894347376269,0.6906411993599999,3.692830128860375,0.3128788581119999,0.9377375359067552,0.09631293316323085,1.003520057472,4.52136955127773,0.7823370832793115,1.432732350192203,0.7579863890587241,1.501164481363904,0.9434608794974301,False,2538,1675,2648,1835,sample2,05,1.130363402233217
309,573.2964912280702,2602.278947368421,0.7728698107066984,0.19063703808,1.851636908501885,0.128512775232,0.4926729296142006,0.0723931082653097,0.3191498133119999,2.444539541746412,0.5771642568280153,-0.6236053265437517,0.4866113642074023,-0.9530807509585082,0.951188986232791,False,2564,531,2637,609,sample2,05,0.63745914614482
