Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
204,2120.978145695364,2206.669536423841,0.7682004297980859,0.5050209254399999,2.916778321387923,0.3507554275199999,0.8018806726620589,0.1209811841195811,0.8557763529599999,3.817439229889807,0.2772550310623336,0.204054436468377,0.3188264743886906,0.08933568594097195,0.9673286354900704,False,2147,2064,2267,2177,sample5,05,1.0438430409012212
205,855.5523882896764,2213.872881355932,0.7554302572697185,0.217058662656,1.988147064430187,0.163295673408,0.5257068316285691,0.08509851394332306,0.3803543360639999,2.600256715974337,0.7640188339615092,0.2906300537406971,0.7541591927459931,0.2880324025820664,0.9481373265157049,False,2169,823,2262,889,sample5,05,0.6959038595152153
206,2212.453020134228,2234.524608501119,0.7463305874707217,0.4484987159039999,2.912990752573583,0.3566919317759999,0.7556760554972706,0.1284229162508732,0.8051906476799998,3.794444642775846,0.8338543412973142,0.01874416868308648,0.6853999448575578,0.008765364432319815,0.9517388218594748,False,2169,2166,2299,2265,sample5,05,1.012521887999017
207,634.5493827160494,2271.518812463257,0.8541963910780888,1.137802111488,4.864292642775846,0.4215754149119999,1.203617315607285,0.1027233023982668,1.5593775264,5.696619634007541,0.8142168396042282,0.5018775189113963,0.8079715982330733,0.5169339129947832,0.9448031660070818,False,2187,560,2373,711,sample5,05,1.4090639204038184
208,1279.5,2219.80303030303,0.7542980294561158,0.011036881152,0.6517676284788677,0.008361273599999998,0.1185436355662698,0.01930696072152678,0.019398154752,0.8242596881433958,0.9547288782940281,-0.08021045611850319,0.9295904995112213,-0.1072203206315313,0.6139534883720931,False,2208,1274,2238,1288,sample5,05,0.15715755700932338
209,454.5,2219.75,0.1958808427497567,0.002675607552,0.1885613532215094,0.06705741427199999,0.05836685139185121,0.1198021784410152,0.06973302182399999,1.076234945101131,0.6518911060910744,-0.9647834985327344,0.7897913196507302,1.545154024594332,0.8421052631578947,False,2212,428,2239,468,sample5,05,0.2979712082738816
210,525.8702579666161,2254.331562974203,0.770775654330163,0.220403172096,1.929495495615848,0.150586537536,0.5297414789288231,0.07877106859787804,0.370989709632,2.896383110560751,0.5321693247765934,0.1934195430140096,0.5647289312227393,0.678514528559755,0.9568058076225046,False,2209,479,2293,563,sample5,05,0.6872836161245791
211,1947.91404140414,2438.266641881579,0.867438522928285,8.546224972031998,12.64888200152603,2.811645473471999,3.298695437986705,0.2520524095431471,11.357870445504,14.14261278669621,0.655484462366432,0.7951524014730621,0.5968132485817921,0.7605699663370222,0.9777216594446199,False,2219,1737,2649,2155,sample5,05,3.8028002570729993
212,857.7338620435264,2339.426964219845,0.8748638677679618,0.9066965091839998,4.275558248189431,0.277928734464,1.074449557013449,0.07684193324049268,1.184625243648,4.898111587876977,0.8633174738140089,0.3376984745292544,0.8355880553006102,0.3474038795175118,0.9545774647887324,False,2253,797,2429,919,sample5,05,1.2281334234944343
213,388.452380952381,2301.690476190476,0.2112941785042474,0.014046939648,0.6615614725505655,0.30058778592,0.1337352572896984,0.249599342277897,0.3146347255679999,4.169729312619618,0.9327794957278852,0.52324140814164,0.9820061799186286,0.3106784179417019,0.7304347826086957,False,2192,340,2348,411,sample5,05,0.6329339418454925
214,769.1468885672938,2327.317655571635,0.8015559021360807,0.231105602304,2.049017339687546,0.128596387968,0.5424507275903412,0.06714824567158927,0.3597019902719999,2.548530440716979,0.6512703589649598,-0.7927232936305629,0.5990732103128257,-0.7938214336382429,0.9600555748523792,False,2285,727,2363,805,sample5,05,0.6767472189335197
215,2251.0390625,2320.8515625,0.5759458636331082,0.08561944166399998,1.231682945101131,0.172493074368,0.3301727713254837,0.1215488626943954,0.258112516032,2.549236032596601,0.4119881281372592,-0.3003761060896604,0.6069166674745144,-1.424118158999168,0.9309090909090909,False,2286,2227,2353,2299,sample5,05,0.5732704967142745
216,941.292,2353.570857142857,0.7985229578365424,0.2926445759999999,2.397789027830941,0.166305731904,0.6104151429277084,0.0770075777295522,0.4589503079039999,3.276699289554336,0.8318540214442276,0.2962221010387517,0.8113278637582796,0.3542157622238313,0.957592339261286,False,2303,905,2420,981,sample5,05,0.7644302983868128
217,1675.412568306011,2369.010928961749,0.8073271342701616,0.7344542730239999,3.660041697674714,0.3923945700479999,0.9670244175892729,0.1153927310619191,1.126848843072,5.140998592642636,0.7506653171946449,0.5029077052971855,0.6501057351635771,0.5328741930509542,0.9676140118968936,False,2303,1615,2460,1745,sample5,05,1.1978098797131111
218,606.2165109034268,2364.303738317757,0.6820684652616245,0.107358753024,1.365705220358489,0.123412398336,0.3697207186831873,0.08616867770776739,0.23077115136,2.054754440716979,0.669526997032609,0.5460542762209447,0.6470805416134061,0.4640093398492062,0.9525222551928784,False,2327,575,2395,633,sample5,05,0.5420580740987221
219,2190.127766599598,2393.695171026157,0.7478576331945538,0.332444238336,2.419214752573583,0.261958701888,0.6506006076455482,0.1096759394940443,0.5944029402239999,3.594520583111317,0.7244462650611914,0.3054958809972722,0.5938034115417676,0.3507136241631935,0.9673965936739659,False,2341,2134,2450,2229,sample5,05,0.8699524866336368
220,469.2821120089162,2437.780300919476,0.757755939913929,1.200344438016,4.714201073961505,0.8901411874559998,1.236254830439451,0.1976067580946224,2.090485625472,6.940853478079239,0.7592389946040377,-0.2637756016788153,0.6248956738219144,-0.1809033522547832,0.9712468709830188,False,2335,371,2543,547,sample5,05,1.6314683466286957
222,1039.198990373327,2524.398332942005,0.7245970161576539,1.424426570496,5.593974606176599,1.288555874496,1.346713123915779,0.2559276428384826,2.712982444991999,7.242336303851314,0.8641368285237291,0.4989461463146853,0.789371810425948,0.5197983134939836,0.956648697214735,False,2395,945,2633,1143,sample5,05,1.8585684095927442
224,1668.873261601054,2627.82483591561,0.8152407001714318,6.535255058495999,12.05739055204074,3.297853533311999,2.884604856025798,0.3268712990956792,9.833108591807997,14.29930472703168,0.8435851800766089,0.7002752332073179,0.7721736578002228,0.5892630628305787,0.9704498330043083,False,2403,1477,2857,1859,sample5,05,3.5383474542171567
225,2200.062118126273,2490.363543788188,0.6922847497376895,0.164215413504,1.735902633244527,0.178429578624,0.4572587433044112,0.1016239984225137,0.3426449921279999,2.835512835303394,0.7485538534470939,0.3178875978446134,0.6792633682785681,0.5044238440497092,0.9483341380975374,False,2448,2167,2533,2250,sample5,05,0.6605067401494386
226,801.184474796589,2643.793595914678,0.848397965886278,6.844036892543999,11.85859893709584,2.664487058111999,2.951965178861935,0.2637464631830188,9.508523950655999,12.99928786466036,0.6610533663983348,0.4927105125454537,0.6409983280406447,0.363944257093726,0.961235394281017,False,2443,627,2865,979,sample5,05,3.4794581052279727
227,552.6490664217937,2571.602234465871,0.820821030653934,1.092651234048,4.420943229889807,0.5291013934079999,1.179494281373839,0.1287373019169428,1.621752627456,5.475102606176599,0.581137086907162,-0.3926559712370585,0.6267871805208304,-0.259231777062158,0.9776314805117079,False,2483,475,2659,623,sample5,05,1.4369688852077245
229,2193.787531806616,2632.819338422392,0.8140191116790989,1.051513767936,4.459088092261129,0.5353723486079999,1.157077746380764,0.1321801564857327,1.586886116544,5.581748629241881,0.7904853482669614,0.2441262811459197,0.7280984038623972,0.3007352968221282,0.9726970376672597,False,2539,2117,2725,2265,sample5,05,1.4214380593522293
230,1365.645888594164,2592.428381962865,0.7637837197791094,0.252176011776,2.128175614944904,0.180101833344,0.5666396301237703,0.08762264904801083,0.4322778451199999,2.750728954632449,0.3604300187078685,0.8099066228171107,0.4904924172135933,0.6532960133592666,0.9538266919671095,False,2551,1321,2638,1407,sample5,05,0.7418849282197919
231,332.8845148614791,2722.50498386777,0.8928947209244806,4.638750980543999,11.84447917575395,1.179608479488,2.430275948654315,0.1457592802439462,5.818359460031999,11.82940377792791,0.7504439021126814,-0.21966303288849,0.7049151467685215,-0.07937341750687281,0.9610913815504547,False,2508,177,2906,463,sample5,05,2.7217945091422076
233,1204.87696969697,2623.258787878788,0.7983180464954872,0.5518440575999999,3.159609578345658,0.3140494364159999,0.8382300857541615,0.1058825376197419,0.8658934940159998,3.896866679375091,0.7328025532826293,0.1814389968899772,0.6367757843370873,0.1617295257567373,0.9656181419166057,False,2559,1153,2689,1258,sample5,05,1.0499951609936453
234,1290.498307952623,2612.718274111675,0.7354164378050188,0.197660507904,1.793904357987169,0.167810761152,0.5016663982128063,0.09024321177048653,0.3654712690559999,2.495885147159998,0.5251428992869058,0.08456157241398998,0.3093084686493843,-0.2454912915681813,0.9704433497536946,False,2575,1254,2653,1330,sample5,05,0.6821528217537793
236,1912.083333333333,2624.666666666667,0.2614881801842454,0.008026822655999999,0.3717662752573583,0.109365458688,0.1010943520885085,0.1427586017107424,0.117392281344,1.56600994986679,0.8681439627830762,1.400209042710641,0.8867295019522221,1.354599244369117,0.897196261682243,False,2613,1865,2648,1932,sample5,05,0.38661155550999327
237,1444.361660079051,2676.559288537549,0.8503402221560215,0.5923126218239999,3.400491303088299,0.226841352768,0.8684214719547647,0.07642103782775336,0.8191539745919999,3.942586679375091,0.7871449249965102,1.045615943964964,0.7527689568464281,1.036878239619319,0.947945938712699,False,2621,1384,2727,1507,sample5,05,1.0212635476102714
238,1351.839222614841,2667.411660777385,0.798365447265466,0.189299234304,1.793904357987169,0.107693203968,0.4909412092134249,0.06199586384766514,0.2969924382719999,2.32874951868113,0.5433626720567941,0.1953243288089317,0.3939952128243356,0.2864351786293004,0.9572938689217759,False,2628,1319,2703,1386,sample5,05,0.6149329369087552
239,1086.426654740608,2734.431663685152,0.8815273273469104,1.86958077696,5.814349624476222,0.5362920887039999,1.542862332582581,0.1036763231305396,2.405872865664,6.94366628078603,0.7443266610242703,0.7955189375287778,0.7280158229936501,0.7570382491783874,0.971835883171071,False,2629,985,2835,1181,sample5,05,1.75021497884366
240,1959.847421481194,2697.382900348972,0.7770485872050588,0.8625489845759998,4.527152835303393,0.5659746099839998,1.047965398490486,0.1503415423442561,1.42852359456,5.531266294319995,0.8886884969633444,-1.525356481856305,0.8010360170870814,1.566608087848001,0.9103423932227321,False,2635,1867,2755,2059,sample5,05,1.3486484831789982
241,574.1087824633946,2851.773612959868,0.897019691086371,5.904564190847999,10.60495191879622,1.43354035872,2.741883407844843,0.157387849537089,7.338104549567999,12.864625310143,0.7467626988985118,0.4164963472733726,0.705006842057732,0.3679820671369048,0.9635026537322801,False,2652,416,3039,742,sample5,05,3.056659106919021
242,2141.928571428572,2727.230158730159,0.7968860015422601,0.126422456832,1.537872357987168,0.07265946758399999,0.4012057718690951,0.05113059356729971,0.199081924416,1.884425339687545,0.7353514155445245,0.4778147974857657,0.6962675356529272,0.494303156928769,0.9316081330868762,False,2699,2119,2761,2171,sample5,05,0.5034669590036945
243,1388.833333333333,2734.166666666667,0.5477225575051661,0.001003352832,0.082296,0.002341156608,0.03574225095072239,0.01475693636084068,0.003344509439999999,0.2197809220358489,0.7492686492653552,0.7853981633974483,0.7789695258731528,0.1341831054529534,0.9230769230769231,False,2730,1386,2740,1392,sample5,05,0.06525612367240376
245,1471.453488372093,2809.940071556351,0.8639510884613715,0.5608742330879999,3.397734248189431,0.190553425344,0.8450605026805172,0.06653707779842163,0.7514276584319999,3.852177193290562,0.8269126843378087,0.8393080294514247,0.7933250599116238,0.8518277216115482,0.9617204301075268,False,2757,1411,2873,1533,sample5,05,0.9781346582773605
246,168.7805202483003,2843.43556015371,0.805384049128099,1.131447543552,4.571684642775845,0.6128813548799998,1.200251538321808,0.1450165884641251,1.744328898432,6.747158684903764,0.6663745770235325,-0.1103356892657123,0.697272203916491,0.07383098309172002,0.9660194174757282,False,2728,91,2937,241,sample5,05,1.4902847152500582
248,997.5290456431535,2805.923236514523,0.6463498645049847,0.161205355008,1.746615495615848,0.224667421632,0.4530485987388728,0.1239427028058065,0.3858727766399999,2.934258798704148,0.784935561579764,0.3571658183135132,0.7264882770502972,0.7498184380971467,0.9488188976377953,False,2763,943,2847,1029,sample5,05,0.7009340043504858
249,2188.617647058823,2820.544563279857,0.7541068501273687,0.3752539591679999,2.565518752573583,0.284617753344,0.6912222364269913,0.1126941181798907,0.6598717125119998,3.633584463782261,0.4221138931979515,0.2629158592992646,0.4630970333298368,0.5609814664945638,0.9557069846678024,False,2765,2141,2873,2249,sample5,05,0.9166104727867728
250,1569.093787335723,2834.541816009558,0.7711494039400913,0.2799354401279999,2.371925890202263,0.190804263552,0.5970132932722788,0.08858649654851078,0.4707397036799999,2.945890679375091,0.8396804176627776,0.6576353567663493,0.6923641750703191,0.5961503556626636,0.9546621043627032,False,2787,1530,2882,1613,sample5,05,0.7741862863693003
251,418.4,2804.1,0.2067245576486808,0.0008361273599999998,0.082296,0.018729252864,0.03262806183620188,0.0626027223871639,0.019565380224,0.6168162386581125,0.9563728019160793,-0.1050912933310848,0.8660119476994916,-0.4416734617053831,0.9090909090909091,False,2802,416,2826,432,sample5,05,0.15783350661052967
252,1378.128140703518,2830.605527638191,0.7294419521095055,0.133111475712,1.506652789172829,0.1170578304,0.4116828812746195,0.07634885571461761,0.2501693061119999,2.100743614944904,0.4734432300554556,-0.7862266833657745,0.4268741223359288,-0.7034265497771994,0.9521531100478469,False,2797,1347,2863,1409,sample5,05,0.5643805927038548
253,1207.902527075812,2860.462093862816,0.7854466903238927,0.3705716459519999,2.607451183759244,0.2301022494719999,0.6868962612969183,0.09381659384459623,0.6006738954239998,3.304456211590185,0.7410995229238951,-0.2114962181998316,0.6852217925211801,-0.1893600596223902,0.9588922544353093,False,2805,1163,2916,1252,sample5,05,0.8745294489861107
255,1103.068779407694,2916.095626902851,0.8196217749924303,1.208371260672,4.883768835303393,0.5903895288959999,1.24038142271201,0.1364884427107997,1.798760789568,5.87311268890641,0.6966125103624948,0.6542166065695391,0.7087087801056053,0.7060713707890682,0.935465078645867,False,2826,1016,3006,1185,sample5,05,1.5133583081336095
256,2128.821739130435,2876.395652173913,0.6082134516222228,0.07692371711999998,1.162318513915471,0.131021157312,0.3129573749973073,0.1007972525209147,0.207944874432,1.881018440716979,0.6375391726228022,0.3366717608094488,0.6348217809071964,0.1636034320780077,0.9426229508196722,False,2845,2101,2911,2153,sample5,05,0.5145518800391367
257,951.0959872321022,2915.035795713634,0.7051800561307913,0.7334509201919999,3.509300284788676,0.7414777428479998,0.9663636560378542,0.2020074705413123,1.47492866304,5.242232436714333,0.4824662112469921,-0.02730738560981939,0.513166110422613,0.2902791298354463,0.9767286493708941,False,2823,875,2993,1022,sample5,05,1.370378597120479
258,402.7491493383743,2933.862948960303,0.8573975904600719,0.8846227468799999,4.144079601410939,0.318731749632,1.061290093942208,0.08825691038845025,1.203354496512,4.857051991994711,0.5920919542147212,0.4050263558550251,0.5007714314074885,0.292952149696126,0.9554772870947349,False,2851,335,3006,475,sample5,05,1.2378039147191087
259,1546.687000532765,2941.772775705914,0.8767167550767286,1.255528843776,4.925812762104901,0.3779295667199999,1.264353183826109,0.0888961927147784,1.633458410496,5.570283991994709,0.6741552419732657,0.8214124586414243,0.6549978501771445,0.8272710791742556,0.9426831565069999,False,2855,1463,3029,1636,sample5,05,1.442145569255666
261,1670.901398601399,2908.660839160839,0.7843379765882856,0.4782648499199999,3.00351173427396,0.299166369408,0.7803497419586756,0.1072827080563236,0.7774312193279999,3.747805624476222,0.7979138573856058,1.220186327378921,0.7442293730678463,1.198165878936053,0.9584450402144772,False,2861,1605,2958,1739,sample5,05,0.9949151580713228
