Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
307,1166.950171821306,1967.420962199313,0.6573212833065354,0.194650449408,2.155607614944904,0.25585497216,0.4978319491422147,0.1297663850186822,0.4505054215679999,3.231684881433958,0.9051828567317595,0.9046533785544928,0.8582542481717964,0.9032100257314836,0.9278597050617776,0.0,1920.0,1115.0,2015.0,1213.0,sample1,07,0.7573647191795791
308,1757.863459669582,1963.498056365403,0.6817016743837635,0.3441500213759999,2.692235064430187,0.3964079813759999,0.6619557511929137,0.1545393059414208,0.7405580027519999,3.698678725505656,0.8961782740912342,-1.480863327342505,0.856789788592534,-1.434758186203087,0.9507969507969508,0.0,1922.0,1694.0,2008.0,1842.0,sample1,07,0.9710343630757553
309,2179.991958372753,1978.147114474929,0.8186291887131146,0.353514647808,3.499887110560751,0.173998103616,0.6709015048666005,0.07432055435412192,0.5275127514239999,4.343901730271315,0.9072595072027454,-1.531669747377803,0.8964912293674163,-1.446848479667703,0.7471284679271957,0.0,1935.0,2101.0,2025.0,2248.0,sample1,07,0.8195426135748444
310,902.8700189753321,2017.784629981025,0.727921788291936,0.5287669424639999,3.234599614944904,0.4691510616959999,0.8205162893531531,0.1533438126700291,0.9979180041599999,4.328964881433957,0.8591929782711263,-0.01096951669091085,0.789019035343363,-0.05683824031493117,0.9321933962264151,0.0,1941.0,850.0,2097.0,951.0,sample1,07,1.1272039146932114
311,1346.648573861218,2016.310557684121,0.7723313298629428,0.7856252674559998,4.446537193290562,0.5314425500159999,1.000144568484036,0.1474118523017633,1.317067817472,5.710424038125274,0.8561593849623935,1.128368174442874,0.8039571091460581,1.067861568260673,0.8934106684415708,0.0,1938.0,1257.0,2099.0,1440.0,sample1,07,1.2949682730875627
312,1855.982926829268,1986.524390243902,0.6296209402507383,0.13712488704,1.669675926801508,0.208781001792,0.4178430671276839,0.1228995991333038,0.345905888832,2.656531899733581,0.8440915716869464,-1.245609550454279,0.6390931109841695,1.447758729233496,0.9276018099547512,0.0,1943.0,1806.0,2023.0,1899.0,sample1,07,0.6636422653942915
313,730.8945756780403,2032.931321084864,0.7291705776868073,0.382277428992,2.85342016545962,0.3367084878719999,0.6976609059222844,0.129563030862298,0.7189859168639998,3.799151229889807,0.8378452329459842,-0.3838642847747007,0.7988096450889187,-0.3593201242780857,0.9491384679260951,0.0,1959.0,683.0,2095.0,775.0,sample1,07,0.9567869676468803
314,2005.661496799606,2035.407927129493,0.7564212562313036,1.358539734528,5.755428881433958,1.015811129664,1.315198279003991,0.2117565721266454,2.374350864191999,6.794772469310935,0.8795419557697807,-1.526572946547271,0.8280083688272907,-1.537567499393008,0.9236541413222671,0.0,1955.0,1867.0,2117.0,2133.0,sample1,07,1.738711423257282
315,1594.717630853994,2008.855371900826,0.6115831939247433,0.121405692672,1.579804789172829,0.20317894848,0.3931647604579463,0.1248495724174612,0.3245846411519999,2.459745564811695,0.8683949330097243,1.23831328172009,0.772633199774521,1.309695618680988,0.9277955271565496,0.0,1978.0,1550.0,2048.0,1641.0,sample1,07,0.6428639052928686
316,1696.527300303337,2031.14812942366,0.7401665749332285,0.330771983616,2.526074202058866,0.2729955830399999,0.6489622252723054,0.1139081954265961,0.6037675666559998,3.384914174990939,0.8226609181976386,1.541721942627906,0.7920759929787511,1.527435201060947,0.9461851231762736,0.0,1987.0,1634.0,2070.0,1756.0,sample1,07,0.8767786161254976
317,1806.792682926829,2045.922256097561,0.7721580990771654,0.4387996385279999,2.828476046130564,0.2971596637439999,0.7474604016196074,0.1102771563058731,0.7359593022719999,4.041824808235465,0.6395637292817158,1.141346632131604,0.6505123456408347,1.330033746819177,0.9493487698986975,0.0,1992.0,1748.0,2101.0,1872.0,sample1,07,0.9680147142313535
318,2220.533063006862,2067.548658764816,0.7430611302437262,0.5361248632319999,4.098034679375091,0.4348698399359999,0.8262054083475325,0.142844427710615,0.9709947031679999,4.748289193290562,0.9206629601963336,-1.279791250173723,0.8610854601897414,-1.278655928562519,0.7384544512265346,0.0,2003.0,2133.0,2117.0,2299.0,sample1,07,1.1118942637687625
319,1198.976737160121,2065.728398791541,0.747113613922224,0.5535163123199999,3.509300284788677,0.4381307366399999,0.8394991706379482,0.1420787330212012,0.9916470489599998,4.816846101792446,0.8218341883428866,1.016155191359385,0.8072245904679534,0.9635106069016472,0.9095905468535311,0.0,1999.0,1121.0,2124.0,1274.0,sample1,07,1.1236566366803507
320,1553.714780600462,2063.490762124711,0.6331138447994495,0.2896345175039999,3.005730440716979,0.4329467470079999,0.6072677508367964,0.1759542395983881,0.7225812645119999,3.977816808235466,0.9127793863042941,1.059501024196974,0.8609860154399777,1.061968464644764,0.8636250311642982,0.0,2017.0,1469.0,2123.0,1613.0,sample1,07,0.9591762300335727
322,1106.316326530612,2116.624716553288,0.6136129163399782,0.4424785989119999,4.106909505147166,0.7326984055679999,0.7505872699651703,0.2363193623791753,1.17517700448,5.600203872665653,0.9376250531728428,0.7193726115156222,0.9174467714979605,0.6625908413830097,0.8183083346219268,0.0,2025.0,1015.0,2201.0,1175.0,sample1,07,1.223225994723521
323,1461.679045092838,2103.506631299735,0.7433595118578555,0.5043520235519999,3.925598367518487,0.4083646026239999,0.8013494498991102,0.138330586152419,0.9127166261759998,5.069369272017728,0.8976027576212929,0.9212146185485118,0.8138716856046623,1.094156283475099,0.7798319327731092,0.0,2041.0,1364.0,2173.0,1528.0,sample1,07,1.0780106222039483
324,1005.976515798463,2118.15926558497,0.6868401712831792,0.3916420554239999,3.272855972932073,0.4385488003199999,0.7061544819281381,0.160983024766221,0.8301908557439999,4.236661610942259,0.9397697870485091,0.5490356121855094,0.8700492608175072,0.541260036304813,0.9242304656669298,0.0,2049.0,951.0,2200.0,1064.0,sample1,07,1.0281205314605801
325,1649.799107142857,2093.611607142857,0.6660062735707852,0.149834022912,1.643812789172829,0.187961430528,0.4367775213061139,0.1095192025590132,0.3377954534399999,2.524886009531318,0.5038027339762241,1.174145205668745,0.5077456303885524,1.364072830710439,0.9328474752732951,0.0,2055.0,1609.0,2127.0,1689.0,sample1,07,0.6558159264241403
326,1747.819290465632,2093.127494456763,0.617311176229155,0.150837375744,1.869275064430187,0.24498531648,0.4382375059500695,0.1358379713038315,0.3958226922239999,2.730333743805279,0.8852710369245969,1.293640283988982,0.8104658731979842,1.360239174315162,0.9042606516290727,0.0,2055.0,1697.0,2124.0,1806.0,sample1,07,0.7099134485577325
327,736.423136049193,2167.008839354343,0.812215791512329,0.8702413562879998,4.448644404117733,0.4489167795839999,1.052628000905279,0.1216837434383697,1.319158135872,5.2913593356849,0.8192618570297321,-0.01359513671208577,0.7860700362456412,-0.01027054533139492,0.9103472404443278,0.0,2075.0,679.0,2269.0,793.0,sample1,07,1.2959954877820186
328,1868.353582554517,2113.652647975078,0.6356817338252837,0.214717506048,2.394270633244527,0.3166414312319999,0.5228640546520912,0.149830422757033,0.5313589372799999,3.344169936332827,0.941628257217651,-1.557548503012848,0.8958218258487064,-1.50507813630052,0.8663967611336032,0.0,2076.0,1797.0,2143.0,1933.0,sample1,07,0.8225249001661572
329,1337.133369923161,2131.822722283205,0.5915349337747824,0.3046848099839999,2.882151853603016,0.56605822272,0.6228456861468559,0.2150428401722504,0.8707430327039999,3.952715010294332,0.9432217244836892,0.9261579285871886,0.8451552667976443,0.8816096433139808,0.9222981523664895,0.0,2077.0,1265.0,2200.0,1404.0,sample1,07,1.0529313664913567
330,917.1688867745005,2135.165080875357,0.7254580857301314,0.3515079421439999,2.60653216545962,0.316390593024,0.6689946279501954,0.1265869589204833,0.6678985351679999,3.420571156691316,0.6863050345751529,-1.060283778886051,0.5795448248547367,-1.295830564218313,0.9356777208991764,0.0,2082.0,866.0,2183.0,977.0,sample1,07,0.9221685457911619
331,2109.908396946565,2133.734732824427,0.6670557545540593,0.350504589312,3.483437147159997,0.4372109965439999,0.6680391483462598,0.1667175409671614,0.7877155858559999,4.820364496378862,0.8267329163003382,1.379086896109682,0.7973215065673932,1.407257828447378,0.7388086006344731,0.0,2079.0,2027.0,2183.0,2173.0,sample1,07,1.0014742302805826
332,825.1197953842493,2301.519034023317,0.7503264308707048,1.405697317632,9.027681193290562,1.0911462048,1.33783011355598,0.2225836686524308,2.496843522432,10.5356989832264,0.9935152695687259,-0.008291470765753312,0.986118581771518,-0.01520403769948048,0.7682324986291355,0.0,2095.0,782.0,2545.0,875.0,sample1,07,1.7829974508608415
333,1255.317780231916,2175.727498619547,0.7311180808665669,0.6056906595839999,3.994312954632449,0.5274291386879999,0.8781738436432006,0.1614821699743063,1.133119798272,5.121903069958861,0.9110882584976479,1.047636130885,0.8476317375536883,1.042426091424567,0.9146464646464646,0.0,2116.0,1168.0,2243.0,1344.0,sample1,07,1.2011381835918131
334,1771.183844011142,2178.16713091922,0.7208542868295927,0.4802715555839999,4.507295972932073,0.4439836281599999,0.7819851256776055,0.1514090986099166,0.9242551837439998,4.445998844834712,0.6439636809558928,0.1257824489379711,0.5251808487759907,0.3004016860113361,0.7728740581270183,0.0,2115.0,1711.0,2244.0,1827.0,sample1,07,1.0848033228974387
335,1993.216853932584,2157.037078651686,0.6731692378671137,0.14883067008,1.673463495615848,0.179600156928,0.4353126400821465,0.1056744381063148,0.3284308270079999,2.370468523446789,0.8309704951819538,1.308009210538576,0.7616431530420289,1.326102021681593,0.9528907922912205,0.0,2125.0,1953.0,2189.0,2042.0,sample1,07,0.6466615162947761
336,1448.004672897196,2170.76168224299,0.6909501851752798,0.214717506048,2.054373770873206,0.2350354008959999,0.5228640546520912,0.1169339286215972,0.4497529069439999,3.105562665841127,0.713224353776529,1.098499592104528,0.6568459421703928,1.290864378440779,0.9476014760147602,0.0,2125.0,1395.0,2214.0,1497.0,sample1,07,0.7567319118952855
337,1609.453352769679,2168.677842565598,0.5513715951521404,0.114716673792,1.502865220358489,0.262627603776,0.3821803311428497,0.1554822136580441,0.3773442775679999,2.588624835303394,0.8483243524560565,-1.220961644426488,0.8071232171282775,-1.203011698739914,0.9397260273972603,0.0,2137.0,1561.0,2203.0,1657.0,sample1,07,0.6931447584589379
338,474.5117557830869,2267.165529010239,0.7114707395969425,0.8819471393279998,5.821386413649051,0.8603750534399999,1.059683902943921,0.2148716705838432,1.742322192768,6.954927056424896,0.9741091069845565,-0.5427681950060438,0.9586964019052417,-0.5253706801532219,0.8917068222165864,0.0,2147.0,385.0,2415.0,555.0,sample1,07,1.4894272441116074
339,980.5784737221022,2236.191144708424,0.668890904916475,0.4645523612159999,3.134396284788677,0.5737505944319999,0.7690815541282372,0.1903523396424639,1.038302955648,4.198034147923012,0.8383917743316667,0.2234086329813549,0.7191933290157518,0.1747554995265875,0.9479610987886026,0.0,2151.0,926.0,2309.0,1041.0,sample1,07,1.149786233413165
340,1670.547619047619,2206.522556390978,0.7164833169856897,0.2668918533119999,2.434365027830941,0.253012139136,0.5829384717142064,0.1153360992389612,0.5199039924479999,3.291905312619618,0.802813184773021,-1.53000741316738,0.7204425816571566,-1.493923946924721,0.905788876276958,0.0,2165.0,1611.0,2243.0,1727.0,sample1,07,0.8136106701921288
341,2097.469773299748,2204.550377833753,0.675418943904111,0.2655540495359999,3.170322440716979,0.316557818496,0.5814756376098619,0.1397177102099717,0.5821118680319999,3.904609060427542,0.9729975174196024,1.357971419058513,0.9421019361898249,1.353323373232142,0.7691935093242916,0.0,2160.0,2019.0,2233.0,2185.0,sample1,07,0.8609110580298053
342,1130.686163522013,2259.337735849057,0.6998003213206533,0.5317770009599999,4.289464583111317,0.5541016014719999,0.822848410463884,0.1764923656771825,1.085878602432,5.185855322150937,0.9505736528526118,0.4860786667886183,0.925113489136759,0.4792421799154079,0.8014112903225806,0.0,2156.0,1061.0,2353.0,1190.0,sample1,07,1.175833141818249
343,892.0887265135699,2217.044885177453,0.6388221323028146,0.160202002176,1.689532789172829,0.2323597933439999,0.4516364957753434,0.1276733368100063,0.3925617955199999,2.571905697674715,0.7704068511616348,0.4546386897457653,0.6204707549426959,0.6279165549482041,0.9584792396198099,0.0,2174.0,859.0,2259.0,934.0,sample1,07,0.7069831693953561
344,1989.987046632124,2212.318652849741,0.6930358080743957,0.193647096576,2.074880477316225,0.209533516416,0.4965472193897699,0.1099670566636323,0.4031806129919999,2.83302495463245,0.8816622128432274,1.288545449058105,0.8511763129566827,1.279353011467275,0.9297470895222802,0.0,2174.0,1935.0,2243.0,2041.0,sample1,07,0.7164813327170345
347,1397.041062801932,2241.913043478261,0.6237037297425072,0.2769253816319999,2.30856773427396,0.4349534526719999,0.5937948693233538,0.1791257483073418,0.7118788343039999,3.864951083492825,0.6070365026997598,1.500300165624005,0.5001730731741258,-1.42917117323669,0.9465561589025436,0.0,2185.0,1330.0,2301.0,1457.0,sample1,07,0.9520463659380374
348,1868.6246105919,2258.200934579439,0.6365839081504836,0.214717506048,2.243529220358489,0.3151364019839999,0.5228640546520912,0.1492475766959981,0.5298539080319999,3.223729073961506,0.9390885704059844,1.535071621529324,0.8790887817601984,1.553653680048261,0.9164882226980728,0.0,2227.0,1806.0,2293.0,1935.0,sample1,07,0.8213592080440875
349,1248.179911699779,2263.919426048565,0.6073652180881964,0.151506277632,1.906825830537734,0.2591994815999999,0.4392081328444258,0.1419643274898729,0.4107057592319999,3.032354918033203,0.8209137793025577,0.9777906900520883,0.6688567782690374,1.053637059988374,0.8728323699421965,0.0,2223.0,1185.0,2307.0,1289.0,sample1,07,0.7231367878241716
350,1736.820607713284,2286.45753798208,0.7878835792359169,0.8585355732479999,4.495014248189431,0.5245026929279999,1.045524481980803,0.1407396452874825,1.383038266176,5.36532842318037,0.876751596637998,1.345249358189612,0.8526592756801369,1.330142541412196,0.9193302891933028,0.0,2231.0,1629.0,2351.0,1833.0,sample1,07,1.327003772555768
351,769.240206185567,2289.182474226804,0.6240833470711646,0.16220870784,1.930414513915471,0.254266330176,0.4544563139865928,0.136870898140417,0.4164750380159999,2.717940523446789,0.9268272101152074,0.03608534612260986,0.853394603932969,0.05561639156719984,0.9242496426869938,0.0,2233.0,741.0,2343.0,803.0,sample1,07,0.7281981102674269
352,1439.5,2260.928571428572,0.226248314506837,0.002341156608,0.1980302752573583,0.04339500998399999,0.05459719016326424,0.09335907762252046,0.04573616659199999,1.245914202058866,0.910296191333155,-0.5829522702549066,0.8726611341113211,-0.624612780558697,0.8235294117647058,0.0,2250.0,1430.0,2287.0,1457.0,sample1,07,0.24131534540830518
353,676.0060773480662,2303.69226519337,0.7017478227980446,0.3026781043199999,2.52959259664528,0.311959118016,0.6207912142948697,0.1319222698212599,0.6146372223359999,3.307055587876977,0.8308455562965747,-0.4402925691532847,0.7763662896116067,-0.4497486038282247,0.9308305476986372,0.0,2249.0,633.0,2371.0,721.0,sample1,07,0.8846357539373895
354,1073.868608799049,2302.72711058264,0.6739631317791571,0.2812732439039999,2.351419183759243,0.3379626789119999,0.5984381480274392,0.1447504250652999,0.6192359228159999,3.317499276020372,0.8173292888492207,0.3887994275438584,0.7039154876564269,0.4648818705100411,0.9502824858757062,0.0,2247.0,1019.0,2358.0,1119.0,sample1,07,0.887938998158039
355,1607.376923076923,2293.123076923077,0.6909625367832538,0.2608717363199999,2.342925027830941,0.28553749344,0.5763264793381856,0.1288828725711225,0.54640922976,3.215234918033204,0.8631928780860934,1.003955979752648,0.7967074036637329,1.021192455266998,0.9526717557251908,0.0,2249.0,1553.0,2339.0,1664.0,sample1,07,0.8340922244804305
356,904.0560123329908,2339.865878725591,0.7463741405554123,0.6508415370239998,3.939068284788677,0.5174792231039999,0.9103170778883427,0.1546677053111111,1.168320760128,4.920354400115087,0.8522100059202377,0.1966157548708717,0.827306470592889,0.09614584467474968,0.876280535855004,0.0,2255.0,853.0,2433.0,965.0,sample1,07,1.2196524885105648
357,361.6646090534979,2315.465020576132,0.6757262681222456,0.3250863175679999,2.504648477316224,0.386876129472,0.6433605171130031,0.1543708789113502,0.7119624470399999,3.578776211590185,0.7736652725500556,-0.4759808822023761,0.6416357072727821,-0.7076583776118237,0.96,0.0,2263.0,307.0,2373.0,419.0,sample1,07,0.9521022749357035
358,1354.194384449244,2335.238660907127,0.7180211127287066,0.6194031482879999,3.81143295463245,0.5820282552959999,0.888058884609427,0.1743777805933175,1.201431403584,4.972024927564522,0.8623101097292301,1.102941296658545,0.7447966531245941,1.131194436023485,0.9321756637724927,0.0,2262.0,1270.0,2397.0,1439.0,sample1,07,1.236814445796062
359,2090.462680883473,2321.158796648896,0.7341274056434468,0.4391340894719999,3.73503173427396,0.3756720228479999,0.7477452026974293,0.1354022172653968,0.8148061123199999,4.760626665841127,0.9730904667099048,1.394429737102205,0.9494437537085373,1.396996041712681,0.8450522928399035,0.0,2281.0,1995.0,2367.0,2189.0,sample1,07,1.0185496372282228
360,1231.561667834618,2344.05921513665,0.748693582139683,0.4772614970879999,3.127470991231695,0.3741669935999999,0.7795307635186357,0.130828611641042,0.8514284906879999,4.058543945864145,0.7504744890576358,0.6327240440474504,0.7123005203041214,0.6720265283838481,0.934971334971335,0.0,2277.0,1172.0,2405.0,1303.0,sample1,07,1.0411879868007197
